,method,split-type,F1
493,Linear-fold,k-fold,0.9767441860465116
494,Linear-fold,k-fold,0.8366533864541832
495,Linear-fold,k-fold,0.4385907145209087
496,Linear-fold,k-fold,0.955223880597015
497,Linear-fold,k-fold,0.4347826086956521
498,Linear-fold,k-fold,0.9411764705882354
499,Linear-fold,k-fold,0.8985507246376813
500,Linear-fold,k-fold,0.0
501,Linear-fold,k-fold,0.828336796279806
502,Linear-fold,k-fold,0.3255813953488372
503,Linear-fold,k-fold,0.8669950738916256
504,Linear-fold,k-fold,0.3076923076923077
505,Linear-fold,k-fold,0.924731182795699
506,Linear-fold,k-fold,0.9491525423728816
507,Linear-fold,k-fold,0.2666666666666666
508,Linear-fold,k-fold,0.4533333333333333
509,Linear-fold,k-fold,0.4973544973544973
510,Linear-fold,k-fold,0.7346938775510203
511,Linear-fold,k-fold,0.3179487179487179
512,Linear-fold,k-fold,0.0
513,Linear-fold,k-fold,0.9310344827586208
514,Linear-fold,k-fold,0.1162790697674418
515,Linear-fold,k-fold,0.8421052631578947
516,Linear-fold,k-fold,0.9393939393939394
517,Linear-fold,k-fold,0.6282722513089005
518,Linear-fold,k-fold,0.0909090909090909
519,Linear-fold,k-fold,0.5307152875175316
520,Linear-fold,k-fold,0.9083969465648856
521,Linear-fold,k-fold,0.4733727810650887
522,Linear-fold,k-fold,0.5789473684210527
523,Linear-fold,k-fold,0.6976744186046512
524,Linear-fold,k-fold,0.951219512195122
525,Linear-fold,k-fold,0.5135520684736091
526,Linear-fold,k-fold,0.7518796992481201
527,Linear-fold,k-fold,0.892303175612859
528,Linear-fold,k-fold,0.5037481259370314
529,Linear-fold,k-fold,0.8648648648648648
530,Linear-fold,k-fold,0.96
531,Linear-fold,k-fold,0.8823529411764706
532,Linear-fold,k-fold,0.2771156138259832
533,Linear-fold,k-fold,0.8711180124223603
534,Linear-fold,k-fold,0.5150214592274678
535,Linear-fold,k-fold,0.5161136309381714
536,Linear-fold,k-fold,0.9447490510333192
537,Linear-fold,k-fold,0.2448979591836734
538,Linear-fold,k-fold,0.1666666666666666
539,Linear-fold,k-fold,0.7761194029850745
540,Linear-fold,k-fold,0.823529411764706
541,Linear-fold,k-fold,0.2222222222222222
542,Linear-fold,k-fold,0.4803921568627451
543,Linear-fold,k-fold,0.9589041095890412
544,Linear-fold,k-fold,0.9206349206349208
545,Linear-fold,k-fold,0.4523809523809524
546,Linear-fold,k-fold,0.5168539325842696
547,Linear-fold,k-fold,0.4705882352941176
548,Linear-fold,k-fold,0.9859154929577464
549,Linear-fold,k-fold,1.0
550,Linear-fold,k-fold,0.5204081632653061
551,Linear-fold,k-fold,0.4787234042553192
552,Linear-fold,k-fold,0.7200000000000001
553,Linear-fold,k-fold,0.1886792452830188
554,Linear-fold,k-fold,0.9375
555,Linear-fold,k-fold,0.7515151515151515
556,Linear-fold,k-fold,0.7444444444444445
557,Linear-fold,k-fold,0.9513395297977036
558,Linear-fold,k-fold,0.154696132596685
559,Linear-fold,k-fold,0.4406779661016948
560,Linear-fold,k-fold,0.3396226415094339
561,Linear-fold,k-fold,0.7441860465116279
562,Linear-fold,k-fold,0.8985507246376812
563,Linear-fold,k-fold,0.8669950738916256
564,Linear-fold,k-fold,0.9722222222222222
565,Linear-fold,k-fold,0.8500000000000001
566,Linear-fold,k-fold,0.3738831615120275
567,Linear-fold,k-fold,0.8484848484848485
568,Linear-fold,k-fold,0.9233314947600662
569,Linear-fold,k-fold,0.8985507246376812
570,Linear-fold,k-fold,0.8
571,Linear-fold,k-fold,0.953846153846154
572,Linear-fold,k-fold,0.9767441860465116
573,Linear-fold,k-fold,0.1465968586387434
574,Linear-fold,k-fold,0.2690058479532163
575,Linear-fold,k-fold,0.346774193548387
576,Linear-fold,k-fold,0.8387096774193549
577,Linear-fold,k-fold,0.65
578,Linear-fold,k-fold,0.1944444444444444
579,Linear-fold,k-fold,0.2985074626865671
580,Linear-fold,k-fold,0.7906976744186046
581,Linear-fold,k-fold,0.5022026431718061
582,Linear-fold,k-fold,0.7714285714285715
583,Linear-fold,k-fold,0.8115942028985507
584,Linear-fold,k-fold,0.8959491660047657
585,Linear-fold,k-fold,0.6153846153846153
586,Linear-fold,k-fold,0.6999391926657
587,Linear-fold,k-fold,0.8387096774193549
588,Linear-fold,k-fold,0.9090909090909092
589,Linear-fold,k-fold,0.8955223880597014
590,Linear-fold,k-fold,0.3423423423423423
591,Linear-fold,k-fold,0.9577464788732396
592,Linear-fold,k-fold,0.9398389388915208
593,Linear-fold,k-fold,0.3255813953488372
594,Linear-fold,k-fold,0.8253968253968254
595,Linear-fold,k-fold,0.3024054982817869
596,Linear-fold,k-fold,0.4210268948655257
597,Linear-fold,k-fold,0.9268292682926828
598,Linear-fold,k-fold,0.8947368421052632
599,Linear-fold,k-fold,0.9307341352136044
600,Linear-fold,k-fold,0.4176706827309236
601,Linear-fold,k-fold,0.4592498410680228
602,Linear-fold,k-fold,0.4397905759162303
603,Linear-fold,k-fold,0.75
604,Linear-fold,k-fold,0.2352941176470588
605,Linear-fold,k-fold,0.0
606,Linear-fold,k-fold,0.6046511627906977
607,Linear-fold,k-fold,0.0
608,Linear-fold,k-fold,0.9696969696969696
609,Linear-fold,k-fold,0.5419354838709677
610,Linear-fold,k-fold,0.5025902186320134
611,Linear-fold,k-fold,0.5473559120617945
612,Linear-fold,k-fold,0.5393258426966293
613,Linear-fold,k-fold,0.8985507246376813
614,Linear-fold,k-fold,0.84375
615,Linear-fold,k-fold,0.3999999999999999
616,Linear-fold,k-fold,0.9722222222222222
617,Linear-fold,k-fold,0.4060913705583757
618,Linear-fold,k-fold,0.6785315362275671
619,Linear-fold,k-fold,0.2666666666666666
620,Linear-fold,k-fold,0.2978723404255319
621,Linear-fold,k-fold,0.3783783783783783
622,Linear-fold,k-fold,0.9166666666666666
623,Linear-fold,k-fold,0.6884353741496598
624,Linear-fold,k-fold,0.4347826086956522
625,Linear-fold,k-fold,0.4307692307692308
626,Linear-fold,k-fold,0.6753246753246753
627,Linear-fold,k-fold,0.5538461538461539
628,Linear-fold,k-fold,0.0
629,Linear-fold,k-fold,0.3157894736842105
630,Linear-fold,k-fold,0.1764705882352941
631,Linear-fold,k-fold,0.7441860465116279
632,Linear-fold,k-fold,0.2290748898678413
633,Linear-fold,k-fold,0.6704545454545454
634,Linear-fold,k-fold,0.5625
635,Linear-fold,k-fold,0.2857142857142856
636,Linear-fold,k-fold,0.6334841628959276
637,Linear-fold,k-fold,0.4347826086956521
638,Linear-fold,k-fold,0.6060606060606061
639,Linear-fold,k-fold,0.2790697674418604
640,Linear-fold,k-fold,0.2613636363636364
641,Linear-fold,k-fold,0.8767123287671232
642,Linear-fold,k-fold,0.9375
643,Linear-fold,k-fold,0.7230046948356808
644,Linear-fold,k-fold,0.8200436919716001
645,Linear-fold,k-fold,0.9629629629629628
646,Linear-fold,k-fold,0.2038216560509554
647,Linear-fold,k-fold,0.4231274638633377
648,Linear-fold,k-fold,0.4571428571428571
649,Linear-fold,k-fold,0.9577464788732396
650,Linear-fold,k-fold,0.6574074074074074
651,Linear-fold,k-fold,0.9130434782608696
652,Linear-fold,k-fold,0.0
653,Linear-fold,k-fold,0.8985507246376812
654,Linear-fold,k-fold,0.6844444444444444
655,Linear-fold,k-fold,0.7921951219512195
656,Linear-fold,k-fold,0.7553425204713401
657,Linear-fold,k-fold,0.9629629629629628
658,Linear-fold,k-fold,0.4049079754601227
659,Linear-fold,k-fold,0.1025641025641025
660,Linear-fold,k-fold,0.7403314917127072
661,Linear-fold,k-fold,0.0
662,Linear-fold,k-fold,0.9473684210526316
663,Linear-fold,k-fold,0.6538461538461537
664,Linear-fold,k-fold,0.9549738219895288
665,Linear-fold,k-fold,0.5255420801176038
666,Linear-fold,k-fold,0.9565217391304348
667,Linear-fold,k-fold,0.3255813953488372
668,Linear-fold,k-fold,0.8750000000000001
669,Linear-fold,k-fold,0.9473684210526316
670,Linear-fold,k-fold,0.7839195979899498
671,Linear-fold,k-fold,0.975609756097561
672,Linear-fold,k-fold,0.88242233582383
673,Linear-fold,k-fold,0.3859649122807018
674,Linear-fold,k-fold,0.9705882352941176
675,Linear-fold,k-fold,0.9142857142857144
676,Linear-fold,k-fold,0.5446543187236383
677,Linear-fold,k-fold,0.7006369426751592
678,Linear-fold,k-fold,0.5472636815920398
679,Linear-fold,k-fold,0.1511627906976744
680,Linear-fold,k-fold,0.9859154929577464
681,Linear-fold,k-fold,0.7692307692307692
682,Linear-fold,k-fold,0.8695652173913043
683,Linear-fold,k-fold,0.5227272727272727
684,Linear-fold,k-fold,0.7843137254901961
685,Linear-fold,k-fold,0.9393939393939394
686,Linear-fold,k-fold,0.6666666666666665
687,Linear-fold,k-fold,0.3836734693877551
688,Linear-fold,k-fold,0.8967596081386586
689,Linear-fold,k-fold,0.9233314947600662
690,Linear-fold,k-fold,0.1999999999999999
691,Linear-fold,k-fold,0.6181818181818182
692,Linear-fold,k-fold,0.3255813953488372
693,Linear-fold,k-fold,0.2647058823529412
694,Linear-fold,k-fold,0.1523809523809524
695,Linear-fold,k-fold,0.8656716417910447
696,Linear-fold,k-fold,0.6787878787878787
697,Linear-fold,k-fold,0.547486033519553
698,Linear-fold,k-fold,0.1515151515151515
699,Linear-fold,k-fold,0.9767441860465116
700,Linear-fold,k-fold,0.9393939393939394
701,Linear-fold,k-fold,0.550561797752809
702,Linear-fold,k-fold,0.289855072463768
703,Linear-fold,k-fold,0.9166666666666666
704,Linear-fold,k-fold,0.3673469387755102
705,Linear-fold,k-fold,0.8262817322050772
706,Linear-fold,k-fold,0.1999999999999999
707,Linear-fold,k-fold,0.4
708,Linear-fold,k-fold,0.9411764705882354
709,Linear-fold,k-fold,0.8426395939086294
710,Linear-fold,k-fold,0.6166666666666666
711,Linear-fold,k-fold,0.8640039206076942
712,Linear-fold,k-fold,0.2127659574468084
713,Linear-fold,k-fold,0.9705882352941176
714,Linear-fold,k-fold,0.9189189189189187
715,Linear-fold,k-fold,0.8985507246376812
716,Linear-fold,k-fold,0.5686274509803922
717,Linear-fold,k-fold,0.4839183673469387
718,Linear-fold,k-fold,0.8461538461538461
719,Linear-fold,k-fold,1.0
720,Linear-fold,k-fold,0.7260273972602739
721,Linear-fold,k-fold,0.3411764705882353
722,Linear-fold,k-fold,0.7742639040348964
723,Linear-fold,k-fold,0.8799999999999999
724,Linear-fold,k-fold,0.7133333333333332
725,Linear-fold,k-fold,0.4083769633507854
726,Linear-fold,k-fold,0.5901639344262296
727,Linear-fold,k-fold,0.9059345983044004
728,Linear-fold,k-fold,0.793969849246231
729,Linear-fold,k-fold,0.0
730,Linear-fold,k-fold,0.2448979591836734
731,Linear-fold,k-fold,0.8309455587392551
732,Linear-fold,k-fold,0.7441860465116279
733,Linear-fold,k-fold,0.3829787234042554
734,Linear-fold,k-fold,0.9268292682926828
735,Linear-fold,k-fold,1.0
736,Linear-fold,k-fold,0.2350307778399552
737,Linear-fold,k-fold,1.0
738,Linear-fold,k-fold,0.4534883720930233
739,Linear-fold,k-fold,0.9083969465648856
740,Linear-fold,k-fold,0.927536231884058
741,Linear-fold,k-fold,0.0
742,Linear-fold,k-fold,0.9863013698630138
743,Linear-fold,k-fold,0.6506024096385542
744,Linear-fold,k-fold,0.84375
745,Linear-fold,k-fold,0.5352112676056339
746,Linear-fold,k-fold,0.2127659574468084
747,Linear-fold,k-fold,0.955223880597015
748,Linear-fold,k-fold,0.9233314947600662
749,Linear-fold,k-fold,0.4307101727447217
750,Linear-fold,k-fold,0.9181669394435352
751,Linear-fold,k-fold,0.8923076923076922
752,Linear-fold,k-fold,0.0
753,Linear-fold,k-fold,0.9393939393939394
754,Linear-fold,k-fold,0.2790697674418604
755,Linear-fold,k-fold,0.3037974683544304
756,Linear-fold,k-fold,0.3514392991239049
757,Linear-fold,k-fold,0.7570115120142162
758,Linear-fold,k-fold,0.8985507246376812
759,Linear-fold,k-fold,0.5
760,Linear-fold,k-fold,0.2127659574468084
761,Linear-fold,k-fold,0.7258776136581623
762,Linear-fold,k-fold,0.8648648648648649
763,Linear-fold,k-fold,0.5105076741440379
764,Linear-fold,k-fold,0.8516230779340255
765,Linear-fold,k-fold,0.4630541871921182
766,Linear-fold,k-fold,0.4081632653061224
767,Linear-fold,k-fold,0.9142857142857144
768,Linear-fold,k-fold,0.9577464788732396
769,Linear-fold,k-fold,0.7438016528925621
770,Linear-fold,k-fold,0.7199999999999999
771,Linear-fold,k-fold,0.5774946921443737
772,Linear-fold,k-fold,0.8664374504099445
0,dl-rna,k-fold,0.7368421052631576
1,dl-rna,k-fold,0.3448275862068964
2,dl-rna,k-fold,1.0
3,dl-rna,k-fold,0.524271844660194
4,dl-rna,k-fold,0.7621050027827592
5,dl-rna,k-fold,0.927536231884058
6,dl-rna,k-fold,0.5824175824175823
7,dl-rna,k-fold,1.0
8,dl-rna,k-fold,0.9315068493150684
9,dl-rna,k-fold,0.7096774193548385
10,dl-rna,k-fold,0.7310344827586207
11,dl-rna,k-fold,0.6999999999999998
12,dl-rna,k-fold,0.5999999999999999
13,dl-rna,k-fold,0.2857142857142856
14,dl-rna,k-fold,0.4579124579124577
15,dl-rna,k-fold,0.8899521531100476
16,dl-rna,k-fold,0.5841584158415841
17,dl-rna,k-fold,0.9295774647887322
18,dl-rna,k-fold,0.5284552845528454
19,dl-rna,k-fold,0.7487179487179486
20,dl-rna,k-fold,0.0883977900552485
21,dl-rna,k-fold,0.9375
22,dl-rna,k-fold,0.4776119402985074
23,dl-rna,k-fold,0.9508196721311476
24,dl-rna,k-fold,0.9859154929577464
25,dl-rna,k-fold,0.9166666666666664
26,dl-rna,k-fold,0.5314685314685313
27,dl-rna,k-fold,0.7812499999999999
28,dl-rna,k-fold,0.5421686746987951
29,dl-rna,k-fold,0.541871921182266
30,dl-rna,k-fold,0.9090909090909088
31,dl-rna,k-fold,1.0
32,dl-rna,k-fold,0.9565217391304348
33,dl-rna,k-fold,0.9166666666666664
34,dl-rna,k-fold,0.4093567251461987
35,dl-rna,k-fold,0.898550724637681
36,dl-rna,k-fold,0.7441860465116278
37,dl-rna,k-fold,0.6464646464646463
38,dl-rna,k-fold,1.0
39,dl-rna,k-fold,0.2281879194630871
40,dl-rna,k-fold,0.96875
41,dl-rna,k-fold,0.0
42,dl-rna,k-fold,0.9767441860465116
43,dl-rna,k-fold,0.8799999999999998
44,dl-rna,k-fold,0.6444444444444443
45,dl-rna,k-fold,0.649484536082474
46,dl-rna,k-fold,0.3414634146341462
47,dl-rna,k-fold,0.9372900335946248
48,dl-rna,k-fold,0.9523809523809522
49,dl-rna,k-fold,0.8333333333333331
50,dl-rna,k-fold,0.6358381502890172
51,dl-rna,k-fold,0.9523809523809522
52,dl-rna,k-fold,0.9372900335946248
53,dl-rna,k-fold,0.9767441860465116
54,dl-rna,k-fold,0.9577464788732394
55,dl-rna,k-fold,0.4254881808838642
56,dl-rna,k-fold,0.6764705882352939
57,dl-rna,k-fold,0.4833984374999998
58,dl-rna,k-fold,0.8484848484848485
59,dl-rna,k-fold,0.939759036144578
60,dl-rna,k-fold,0.95
61,dl-rna,k-fold,0.7323943661971831
62,dl-rna,k-fold,0.8955223880597013
63,dl-rna,k-fold,1.0
64,dl-rna,k-fold,0.9333333333333332
65,dl-rna,k-fold,0.7254901960784312
66,dl-rna,k-fold,0.7563223824155044
67,dl-rna,k-fold,1.0
68,dl-rna,k-fold,0.8941418293936277
69,dl-rna,k-fold,0.0
70,dl-rna,k-fold,0.95
71,dl-rna,k-fold,0.7868852459016393
72,dl-rna,k-fold,0.0
73,dl-rna,k-fold,0.6303030303030303
74,dl-rna,k-fold,0.8656716417910446
75,dl-rna,k-fold,0.9756097560975608
76,dl-rna,k-fold,0.9473684210526316
77,dl-rna,k-fold,0.9393939393939392
78,dl-rna,k-fold,0.9743589743589742
79,dl-rna,k-fold,0.4419654048633741
80,dl-rna,k-fold,0.7246376811594202
81,dl-rna,k-fold,0.875
82,dl-rna,k-fold,0.9166666666666666
83,dl-rna,k-fold,0.7096774193548385
84,dl-rna,k-fold,0.5857864483539451
85,dl-rna,k-fold,0.913319238900634
86,dl-rna,k-fold,0.9083969465648852
87,dl-rna,k-fold,0.7771745991667718
88,dl-rna,k-fold,0.7058823529411763
89,dl-rna,k-fold,0.9863013698630136
90,dl-rna,k-fold,1.0
91,dl-rna,k-fold,0.7577639751552795
92,dl-rna,k-fold,0.7619047619047619
93,dl-rna,k-fold,0.9041095890410958
94,dl-rna,k-fold,0.2641509433962263
95,dl-rna,k-fold,0.971560756565519
96,dl-rna,k-fold,0.9538461538461538
97,dl-rna,k-fold,0.9555555555555556
98,dl-rna,k-fold,0.9508196721311476
99,dl-rna,k-fold,0.8092485549132947
100,dl-rna,k-fold,0.846153846153846
101,dl-rna,k-fold,0.9577464788732394
102,dl-rna,k-fold,0.898550724637681
103,dl-rna,k-fold,0.9041095890410958
104,dl-rna,k-fold,0.9677419354838708
105,dl-rna,k-fold,0.5833333333333331
106,dl-rna,k-fold,1.0
107,dl-rna,k-fold,1.0
108,dl-rna,k-fold,0.8831168831168829
109,dl-rna,k-fold,0.9113924050632912
110,dl-rna,k-fold,0.4398340248962654
111,dl-rna,k-fold,0.8673511293634495
112,dl-rna,k-fold,0.8695652173913043
113,dl-rna,k-fold,0.6923076923076922
114,dl-rna,k-fold,0.2133333333333332
115,dl-rna,k-fold,0.9473684210526316
116,dl-rna,k-fold,0.8929841954860908
117,dl-rna,k-fold,0.8647156267255658
118,dl-rna,k-fold,0.9059345983044004
119,dl-rna,k-fold,0.6120218579234972
120,dl-rna,k-fold,0.9152542372881356
121,dl-rna,k-fold,0.7719298245614036
122,dl-rna,k-fold,0.9001814882032666
123,dl-rna,k-fold,0.8718432358797022
124,dl-rna,k-fold,0.9577464788732394
125,dl-rna,k-fold,0.9859154929577464
126,dl-rna,k-fold,0.7999999999999998
127,dl-rna,k-fold,0.7684729064039407
128,dl-rna,k-fold,0.9859154929577464
129,dl-rna,k-fold,0.898550724637681
130,dl-rna,k-fold,0.5071770334928228
131,dl-rna,k-fold,0.8645833333333333
132,dl-rna,k-fold,0.5144876325088339
133,dl-rna,k-fold,0.8695652173913042
134,dl-rna,k-fold,0.4216216216216215
135,dl-rna,k-fold,0.95
136,dl-rna,k-fold,0.7878787878787877
137,dl-rna,k-fold,0.6682063125481137
138,dl-rna,k-fold,0.932168123179359
139,dl-rna,k-fold,1.0
140,dl-rna,k-fold,0.9295774647887322
141,dl-rna,k-fold,0.95
142,dl-rna,k-fold,0.9589041095890408
143,dl-rna,k-fold,1.0
144,dl-rna,k-fold,0.9374999999999998
145,dl-rna,k-fold,0.9797979797979796
146,dl-rna,k-fold,0.708994708994709
147,dl-rna,k-fold,0.6923076923076922
148,dl-rna,k-fold,0.857142857142857
149,dl-rna,k-fold,0.0860215053763439
150,dl-rna,k-fold,0.5373134328358208
151,dl-rna,k-fold,0.9189189189189187
152,dl-rna,k-fold,0.9295774647887322
153,dl-rna,k-fold,0.9166666666666664
154,dl-rna,k-fold,0.9538461538461538
155,dl-rna,k-fold,0.4259927797833933
156,dl-rna,k-fold,0.9275362318840578
157,dl-rna,k-fold,0.9253731343283582
158,dl-rna,k-fold,0.9473684210526314
159,dl-rna,k-fold,1.0
160,dl-rna,k-fold,0.3243243243243242
161,dl-rna,k-fold,0.5436241610738254
162,dl-rna,k-fold,0.6461538461538461
163,dl-rna,k-fold,0.6
164,dl-rna,k-fold,0.7096774193548385
165,dl-rna,k-fold,0.8014571948998177
166,dl-rna,k-fold,0.9743589743589742
167,dl-rna,k-fold,0.9756097560975608
168,dl-rna,k-fold,0.9859154929577464
169,dl-rna,k-fold,0.9090909090909088
170,dl-rna,k-fold,0.9590643274853798
171,dl-rna,k-fold,0.818926296633303
172,dl-rna,k-fold,0.3098591549295774
173,dl-rna,k-fold,0.9152542372881356
174,dl-rna,k-fold,0.2499999999999999
175,dl-rna,k-fold,0.8999999999999999
176,dl-rna,k-fold,0.5405405405405403
177,dl-rna,k-fold,0.8203677510608202
178,dl-rna,k-fold,0.9863013698630136
179,dl-rna,k-fold,0.9552238805970148
180,dl-rna,k-fold,0.9863013698630136
181,dl-rna,k-fold,0.8022598870056497
182,dl-rna,k-fold,0.505050505050505
183,dl-rna,k-fold,0.9552238805970148
184,dl-rna,k-fold,0.8253968253968252
185,dl-rna,k-fold,0.958904109589041
186,dl-rna,k-fold,0.9729729729729728
187,dl-rna,k-fold,0.888373172429798
188,dl-rna,k-fold,1.0
189,dl-rna,k-fold,0.8888888888888888
190,dl-rna,k-fold,0.7872340425531914
191,dl-rna,k-fold,0.5524861878453038
192,dl-rna,k-fold,0.9333333333333332
193,dl-rna,k-fold,0.5161290322580644
194,dl-rna,k-fold,0.7974683544303797
195,dl-rna,k-fold,0.9411764705882352
196,dl-rna,k-fold,0.9509803921568626
197,dl-rna,k-fold,0.4166666666666665
198,dl-rna,k-fold,0.9729729729729728
199,dl-rna,k-fold,0.4830917874396134
200,dl-rna,k-fold,1.0
201,dl-rna,k-fold,0.3448275862068964
202,dl-rna,k-fold,0.608695652173913
203,dl-rna,k-fold,0.5539262472885031
204,dl-rna,k-fold,0.9329674637397098
205,dl-rna,k-fold,0.5196078431372547
206,dl-rna,k-fold,1.0
207,dl-rna,k-fold,0.6259163189353782
208,dl-rna,k-fold,0.6384976525821595
209,dl-rna,k-fold,1.0
210,dl-rna,k-fold,0.6428571428571428
211,dl-rna,k-fold,0.8148148148148147
212,dl-rna,k-fold,0.9610389610389608
213,dl-rna,k-fold,0.927536231884058
214,dl-rna,k-fold,0.9302325581395348
215,dl-rna,k-fold,0.7045525902668759
216,dl-rna,k-fold,0.7091990309081565
217,dl-rna,k-fold,0.911746296682662
218,dl-rna,k-fold,0.9545454545454544
219,dl-rna,k-fold,0.2857142857142856
220,dl-rna,k-fold,0.7478260869565216
221,dl-rna,k-fold,0.9117647058823528
222,dl-rna,k-fold,0.5528455284552843
223,dl-rna,k-fold,0.6581773550168762
224,dl-rna,k-fold,0.7222222222222221
225,dl-rna,k-fold,0.9696969696969696
226,dl-rna,k-fold,0.9523809523809522
227,dl-rna,k-fold,0.4266666666666666
228,dl-rna,k-fold,0.8923076923076921
229,dl-rna,k-fold,0.7578947368421052
230,dl-rna,k-fold,0.9538461538461538
231,dl-rna,k-fold,0.9855072463768114
232,dl-rna,k-fold,0.8999999999999999
233,dl-rna,k-fold,0.857142857142857
234,dl-rna,k-fold,0.8695652173913042
235,dl-rna,k-fold,0.9152542372881356
236,dl-rna,k-fold,0.5769230769230769
237,dl-rna,k-fold,0.9538461538461538
238,dl-rna,k-fold,0.5463414634146342
239,dl-rna,k-fold,0.9268292682926828
240,dl-rna,k-fold,0.2089552238805968
241,dl-rna,k-fold,0.9859154929577464
242,dl-rna,k-fold,0.9302325581395348
243,dl-rna,k-fold,0.5238095238095237
244,dl-rna,k-fold,0.8923076923076921
245,dl-rna,k-fold,0.9350649350649348
246,dl-rna,k-fold,0.7187499999999999
247,dl-rna,k-fold,0.9393939393939392
248,dl-rna,k-fold,0.0
249,dl-rna,k-fold,0.458204334365325
250,dl-rna,k-fold,0.7319587628865979
251,dl-rna,k-fold,0.9454545454545452
252,dl-rna,k-fold,0.3999999999999999
253,dl-rna,k-fold,0.6549494279555629
254,dl-rna,k-fold,0.9577464788732394
255,dl-rna,k-fold,0.6737967914438502
256,dl-rna,k-fold,0.9302325581395348
257,dl-rna,k-fold,0.9555555555555556
258,dl-rna,k-fold,0.857142857142857
259,dl-rna,k-fold,0.6285714285714284
260,dl-rna,k-fold,0.939759036144578
261,dl-rna,k-fold,0.8549497507319774
262,dl-rna,k-fold,0.951219512195122
263,dl-rna,k-fold,1.0
